Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Okta,SF Bay Area,Security,300,0.05,2/2/2023,1200,Post-IPO,United States
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,,Post-IPO,United States
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,160,Series C,United States
NCC Group,Manchester,Security,125,0.07,2/2/2023,,Post-IPO,United Kingdom
Miro,SF Bay Area,Other,119,0.07,2/2/2023,476,Series C,United States
Getir,New York City,Food,100,,2/2/2023,1800,Series E,United States
Highspot,Seattle,Sales,100,0.1,2/2/2023,644,Series F,United States
Bittrex,Seattle,Crypto,80,,2/2/2023,,Unknown,United States
Snowplow,London,Data,40,,2/2/2023,55,Series B,United States
Articulate,New York City,Education,38,,2/2/2023,1500,Series A,United States
Desktop Metal,Boston,Other,,,2/2/2023,811,Post-IPO,United States
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,948,Post-IPO,United States
NCSoft,Seoul,Consumer,,0.2,2/2/2023,240,Post-IPO,South Korea
Sharesies,Wellington,Finance,,,2/2/2023,60,Series C,New Zealand
Talkdesk,SF Bay Area,Support,,,2/2/2023,497,Series D,United States
Splunk,SF Bay Area,Data,325,0.04,2/1/2023,2400,Post-IPO,United States
Pinterest,SF Bay Area,Consumer,150,,2/1/2023,1500,Post-IPO,United States
DraftKings,Boston,Consumer,140,0.04,2/1/2023,719,Post-IPO,United States
Cyren,Washington D.C.,Security,121,,2/1/2023,161,Post-IPO,United States
Workato,SF Bay Area,Other,90,0.1,2/1/2023,415,Series E,United States
VerticalScope,Toronto,Media,60,0.22,2/1/2023,,Post-IPO,Canada
Wheel,Austin,Healthcare,56,0.28,2/1/2023,215,Series C,United States
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,536,Series F,United States
Appgate,Miami,Security,34,0.08,2/1/2023,,Post-IPO,United States
Exterro,Portland,Legal,24,0.03,2/1/2023,100,Private Equity,United States
TheSkimm,New York City,Media,17,0.1,2/1/2023,28,Series C,United States
Ada,Toronto,Support,,,2/1/2023,190,Series C,Canada
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,80,Series E,United States
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,76,Post-IPO,United States
MariaDB,Helsinki,Data,,0.08,2/1/2023,245,Post-IPO,Finland
Match Group,New York City,Consumer,,0.08,2/1/2023,,Post-IPO,United States
Omnipresent,London,HR,,,2/1/2023,137,Series B,United States
Picnic,Seattle,Food,,,2/1/2023,52,Unknown,United States
Rivian,Detroit,Transportation,,0.06,2/1/2023,10700,Post-IPO,United States
PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,216,Post-IPO,United States
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,,Post-IPO,United States
Workday,SF Bay Area,HR,525,0.03,1/31/2023,230,Post-IPO,United States
HubSpot,Boston,Marketing,500,0.07,1/31/2023,100,Post-IPO,United States
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,144,Post-IPO,United States
Software AG,Frankfurt,Data,200,0.04,1/31/2023,344,Post-IPO,Germany
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,1600,Post-IPO,United States
Wefox,Berlin,Finance,100,,1/31/2023,1300,Series D,Germany
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,235,Unknown,United States
Gokada,Lagos,Transportation,54,,1/31/2023,12,Unknown,Nigeria
Nubank,Sao Paulo,Finance,40,,1/31/2023,4100,Post-IPO,Brazil
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,80,Unknown,Israel
National Instruments,Austin,Hardware,,0.04,1/31/2023,,Post-IPO,United States
OpenText,Waterloo,Data,,0.08,1/31/2023,1100,Post-IPO,Canada
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,,Post-IPO,Netherlands
OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,,Acquired,Netherlands
Arrival,London,Transportation,800,0.5,1/30/2023,629,Post-IPO,United Kingdom
Groupon,Chicago,Retail,500,,1/30/2023,1400,Post-IPO,United States
Intel,SF Bay Area,Hardware,343,,1/30/2023,12,Post-IPO,United States
Glovo,Barcelona,Food,250,0.06,1/30/2023,1200,Acquired,Spain
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,9900,Post-IPO,Germany
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,1900,Series H,United States
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,205,Series C,Germany
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,,Post-IPO,United States
Olist,Curitiba,Retail,,,1/30/2023,322,Series E,Brazil
Oyster,Charlotte,HR,,,1/30/2023,224,Series C,United States
Prime Trust,Las Vegas,Crypto,,0.33,1/30/2023,176,Series B,United States
Quantum SI,New Haven,Healthcare,,0.12,1/30/2023,425,Post-IPO,United States
SoFi,SF Bay Area,Finance,,,1/30/2023,3000,Post-IPO,United States
Hoxhunt,Helsinki,Security,,,1/29/2023,43,Series B,Finland
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,,Unknown,Brazil
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,101,Series A,United States
SSense,Montreal,Retail,138,0.07,1/27/2023,,Series A,Canada
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,390,Series E,India
Ruggable,Los Angeles,Retail,100,,1/27/2023,,Seed,United States
Synopsys,SF Bay Area,Other,100,,1/27/2023,,Post-IPO,United States
Heycar,Berlin,Transportation,73,,1/27/2023,,Unknown,Germany
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,100,Series C,Singapore
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,45,Series A,Canada
#Paid,Toronto,Marketing,19,0.17,1/27/2023,21,Series B,Canada
Decent,SF Bay Area,Healthcare,,,1/27/2023,18,Series A,United States
Feedzai,Coimbra,Finance,,,1/27/2023,273,Unknown,Portugal
Nate,New York City,Retail,,,1/27/2023,47,Series A,United States
Soundwide,Berlin,Other,,0.08,1/27/2023,,Unknown,Germany
SAP,Walldorf,Other,3000,0.03,1/26/2023,1300,Post-IPO,Germany
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,455,Post-IPO,United States
Glisser,London,Travel,25,1,1/26/2023,1,Unknown,United Kingdom
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,550,Series D,United States
Mode Global,London,Finance,,1,1/26/2023,,Post-IPO,United Kingdom
Plus One Robotics,San Antonio,Other,,0.1,1/26/2023,43,Series B,United States
Quora,SF Bay Area,Consumer,,,1/26/2023,226,Series D,United States
IBM,New York City,Hardware,3900,0.02,1/25/2023,,Post-IPO,United States
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,,Post-IPO,United States
Shutterfly,SF Bay Area,Retail,360,,1/25/2023,50,Acquired,United States
Luno,London,Crypto,330,0.35000000000000003,1/25/2023,13,Acquired,United Kingdom
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,,Unknown,United States
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,550,Post-IPO,United States
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,171,Series D,United States
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,646,Series D,Germany
CareRev,Los Angeles,Healthcare,,,1/25/2023,51,Series A,United States
Finastra,Tel Aviv,Finance,,,1/25/2023,,Unknown,Israel
Noom,New York City,Fitness,,,1/25/2023,657,Series F,United States
PagSeguro,Sao Paulo,Finance,,0.07,1/25/2023,,Post-IPO,Brazil
Prosus,Amsterdam,Other,,0.3,1/25/2023,,Unknown,Netherlands
Vacasa,Portland,Travel,1300,0.17,1/24/2023,834,Post-IPO,United States
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,379,Series E,United States
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,1300,Series E,United States
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,36,Series B,Canada
Gitpod,Kiel,Product,21,0.28,1/24/2023,41,Series A,Germany
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,14,Series A,United States
Venngage,Toronto,Marketing,11,0.2,1/24/2023,,Unknown,Canada
CoachHub,Berlin,HR,,0.1,1/24/2023,332,Series C,Germany
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,160,Series C,United States
Icon,Austin,Construction,,,1/24/2023,451,Series B,United States
PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,173,Post-IPO,United States
Scoro,London,HR,,0.09,1/24/2023,23,Series B,United Kingdom
Spotify,Stockholm,Media,600,0.06,1/23/2023,2100,Post-IPO,Sweden
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,2700,Subsidiary,United States
Inmobi,Bengaluru,Marketing,50,,1/23/2023,320,Unknown,India
Innovid,New York City,Marketing,40,0.1,1/23/2023,295,Post-IPO,United States
Booktopia,Sydney,Retail,30,,1/23/2023,23,Series A,Australia
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,97,Series B,United States
Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,69,Series C,United States
Camp K12,Gurugram,Education,,0.7000000000000001,1/23/2023,16,Series A,India
Gemini,New York City,Crypto,,0.1,1/23/2023,423,Unknown,United States
Yext,New York City,Marketing,,0.08,1/23/2023,117,Post-IPO,United States
BUX,Amsterdam,Finance,,,1/22/2023,115,Series C,Netherlands
Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,26,Post-IPO,United States
Wayfair,Boston,Retail,1750,0.1,1/20/2023,1700,Post-IPO,United States
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,3600,Unknown,India
MediBuddy,Bengaluru,Healthcare,200,0.08,1/20/2023,192,Acquired,India
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,307,Series F,United States
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,,Acquired,United States
Karat,Seattle,HR,47,,1/20/2023,169,Unknown,United States
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,14,Unknown,Brazil
Edifecs,Seattle,Healthcare,30,,1/20/2023,1,Unknown,United States
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,64,Series C,United States
Avalara,Seattle,Finance,,,1/20/2023,341,Acquired,United States
Cyteir Therapeutics,Boston,Healthcare,,0.7000000000000001,1/20/2023,156,Series C,United States
Morning Consult,Washington D.C.,Data,,,1/20/2023,91,Series B,United States
TikTok,Los Angeles,Consumer,,,1/20/2023,,Acquired,United States
Zappos,Las Vegas,Retail,,,1/20/2023,62,Acquired,United States
Capital One,Washington D.C.,Finance,1100,,1/19/2023,,Post-IPO,United States
Proterra,SF Bay Area,Transportation,300,,1/19/2023,1200,Post-IPO,United States
WeWork ,New York City,Real Estate,300,,1/19/2023,22200,Post-IPO,United States
Hubilo,SF Bay Area,Other,115,0.35000000000000003,1/19/2023,153,Series B,United States
Saks.com,New York City,Retail,100,0.05,1/19/2023,965,Unknown,United States
CS Disco,Austin,Legal,62,0.09,1/19/2023,233,Post-IPO,United States
Riot Games,Los Angeles,Consumer,46,,1/19/2023,21,Acquired,United States
Hydrow,Boston,Fitness,30,,1/19/2023,269,Series D,United States
Earth Rides,Nashville,Transportation,,1,1/19/2023,2,Unknown,United States
Fandom,SF Bay Area,Media,,,1/19/2023,145,Series E,United States
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,21,Unknown,United States
Icertis,Seattle,Legal,,,1/19/2023,521,Unknown,United States
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,400,Post-IPO,United States
Mudafy,Mexico City,Real Estate,,0.7000000000000001,1/19/2023,13,Series A,United States
Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,225,Post-IPO,United States
Prisma,SF Bay Area,Data,,0.28,1/19/2023,56,Series B,United States
Spaceship,Sydney,Finance,,,1/19/2023,41,Series A,Australia
Wallbox,Barcelona,Energy,,0.15,1/19/2023,167,Post-IPO,Spain
Microsoft,Seattle,Other,10000,0.05,1/18/2023,1,Post-IPO,United States
Sophos,Oxford,Security,450,0.1,1/18/2023,125,Acquired,United States
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,172,Post-IPO,United States
Vroom,New York City,Transportation,275,0.2,1/18/2023,1300,Post-IPO,United States
8x8,SF Bay Area,Support,155,0.07,1/18/2023,253,Post-IPO,United States
Pagaya,New York City,Finance,140,0.2,1/18/2023,571,Post-IPO,United States
Benevity,Calgary,Other,137,0.14,1/18/2023,69,Unknown,Canada
Inspirato,Denver,Travel,109,0.12,1/18/2023,179,Post-IPO,United States
Jumpcloud,Boulder,Security,100,0.12,1/18/2023,416,Series F,United States
nCino,Wilmington,Finance,100,0.07,1/18/2023,1100,Post-IPO,United States
Starry,Boston,Other,100,0.24,1/18/2023,260,Post-IPO,United States
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,300,Series C,Canada
Clue,Berlin,Healthcare,31,0.31,1/18/2023,47,Unknown,Germany
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,491,Series F,United States
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,275,Unknown,United States
Aiven,Helsinki,Infrastructure,,0.2,1/18/2023,420,Series D,Finland
Bally's Interactive,Providence,Consumer,,0.15,1/18/2023,946,Post-IPO,United States
Betterfly,Santiago,Healthcare,,0.3,1/18/2023,204,Series C,Chile
Cazoo,London,Transportation,,,1/18/2023,2000,Post-IPO,United Kingdom
Coda,SF Bay Area,Other,,,1/18/2023,240,Series D,United States
Cypress.io,Atlanta,Product,,,1/18/2023,54,Series B,United States
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,,Post-IPO,United States
Mavenir,Dallas,Infrastructure,,,1/18/2023,854,Acquired,United States
Redbubble,Melbourne,Retail,,0.14,1/18/2023,55,Post-IPO,Australia
Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/2023,1200,Post-IPO,Canada
Unity,SF Bay Area,Other,284,0.03,1/17/2023,1300,Post-IPO,United States
Britishvolt,London,Transportation,206,1,1/17/2023,2400,Unknown,United Kingdom
Clutch,Toronto,Transportation,150,,1/17/2023,253,Unknown,Canada
Exotel,Bengaluru,Support,142,0.15,1/17/2023,87,Series D,India
Unico,Sao Paulo,Other,110,0.1,1/17/2023,336,Series D,Brazil
Tul,Bogota,Construction,100,,1/17/2023,218,Series B,Colombia
American Robotics,Boston,Other,50,0.65,1/17/2023,92,Acquired,United States
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,31,Series B,United States
RingCentral,SF Bay Area,Other,30,,1/17/2023,44,Post-IPO,United States
Avaya,Durham,Other,,,1/17/2023,700,Post-IPO,United States
Fishbrain,Stockholm,Consumer,,,1/17/2023,59,Unknown,United States
GoMechanic,Gurugram,Transportation,,0.7000000000000001,1/17/2023,54,Series C,India
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,12,Post-IPO,United States
Oracle,SF Bay Area,Other,,,1/17/2023,,Post-IPO,United States
Rappi,Buenos Aires,Food,,,1/17/2023,2300,Unknown,Argentina
RateGenius,Austin,Finance,,,1/17/2023,2,Acquired,United States
XP,Sao Paulo,Finance,,,1/17/2023,,Post-IPO,Brazil
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,,Post-IPO,Brazil
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,1700,Series H,India
Gramophone,Indore,Food,75,,1/16/2023,17,Series B,India
ClearCo,Toronto,Finance,50,0.3,1/16/2023,698,Series C,Canada
Dunzo,Bengaluru,Food,,0.03,1/16/2023,382,Unknown,India
Ignition,Sydney,Finance,,0.1,1/16/2023,74,Series C,Australia
Rebel Foods,Mumbai,Food,,0.02,1/16/2023,548,Unknown,India
Captain Fresh ,Bengaluru,Food,120,,1/15/2023,126,Series C,India
Snappy,New York City,Marketing,100,0.3,1/15/2023,104,Series C,United States
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,21,Series A,India
DeHaat,Patna,Food,,0.05,1/15/2023,254,Series E,India
Black Shark,Shenzen,Hardware,900,,1/13/2023,,Unknown,China
Ola,Bengaluru,Transportation,200,,1/13/2023,5000,Series J,India
Bonterra ,Austin,Other,140,0.1,1/13/2023,,Unknown,United States
Vial,SF Bay Area,Healthcare,40,,1/13/2023,101,Series B,United States
Arch Oncology,Brisbane,Healthcare,,1,1/13/2023,155,Series C,United States
Carvana,Phoenix,Transportation,,,1/13/2023,1600,Post-IPO,United States
CoSchedule,Bismarck,Marketing,,,1/13/2023,2,Unknown,United States
GoCanvas,Washington D.C.,Other,,,1/13/2023,21,Acquired,United States
Jellyfish,Boston,Product,,0.09,1/13/2023,114,Series C,United States
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,392,Post-IPO,United States
SmartNews,Tokyo,Media,120,0.4,1/12/2023,410,Series F,United States
Skit.ai,Bengaluru,Support,115,,1/12/2023,28,Series B,India
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,42,Series B,Brazil
Blockchain.com,London,Crypto,110,0.28,1/12/2023,490,Series D,United Kingdom
Lattice,SF Bay Area,HR,105,0.15,1/12/2023,328,Series F,United States
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,556,Series D,United States
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,41,Series B,India
Mapbox,Washington D.C.,Data,64,,1/12/2023,334,Unknown,United States
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,,Post-IPO,United States
Akili Labs,Boston,Healthcare,46,0.3,1/12/2023,301,Post-IPO,United States
Career Karma,SF Bay Area,Education,22,,1/12/2023,51,Series B,United States
Crypto.com,Singapore,Crypto,,0.2,1/12/2023,,Unknown,United States
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,158,Post-IPO,United States
Rock Content,Miami,Marketing,,0.15,1/12/2023,34,Series B,United States
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,2400,Series E,United States
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,400,Post-IPO,United States
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,3500,Unknown,United States
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,565,Series F,United States
Jumio,SF Bay Area,Security,100,0.06,1/11/2023,205,Private Equity,United States
CoinDCX,Mumbai,Crypto,80,,1/11/2023,244,Series D,India
HashiCorp,SF Bay Area,Security,69,,1/11/2023,349,Post-IPO,United States
Embark Vet,Boston,Healthcare,41,,1/11/2023,94,Series B,United States
Intrinsic,SF Bay Area,Other,40,0.2,1/11/2023,,Acquired,United States
Citizen,New York City,Consumer,33,,1/11/2023,133,Series C,United States
Carta,SF Bay Area,HR,,0.1,1/11/2023,1100,Series G,United States
Limeade,Seattle,HR,,0.15,1/11/2023,33,Series C,United States
Oyster,Charlotte,HR,,,1/11/2023,224,Series C,United States
Paddle,London,Finance,,0.08,1/11/2023,293,Series D,United Kingdom
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,549,Post-IPO,United States
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,,Post-IPO,United States
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,665,Post-IPO,United States
Till Payments,Sydney,Finance,120,,1/10/2023,95,Series C,Australia
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,726,Series D,United States
ForeScout,Tel Aviv,Security,100,0.1,1/10/2023,125,Acquired,United States
Thinkific,Vancouver,Education,76,0.19,1/10/2023,22,Post-IPO,Canada
LEAD,Mumbai,Education,60,,1/10/2023,190,Series E,India
Parler,Nashville,Consumer,60,0.75,1/10/2023,36,Series B,United States
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,178,Series C,Canada
Relevel,Bengaluru,HR,40,0.2,1/10/2023,,Unknown,India
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,111,Series B,Israel
Cart.com,Austin,Retail,25,0.04,1/10/2023,383,Unknown,United States
100 Thieves,Los Angeles,Retail,,,1/10/2023,120,Series C,United States
Beamery,London,HR,,0.12,1/10/2023,223,Series D,United States
Cart.com,Austin,Retail,,,1/10/2023,383,Unknown,United States
Citrix,Miami,Infrastructure,,0.15,1/10/2023,20,Acquired,United States
Esper,Seattle,Other,,0.21,1/10/2023,10,Series A,United States
WHOOP,Boston,Fitness,,0.04,1/10/2023,404,Series F,United States
Fate Therapeutics,San Diego,Healthcare,315,0.5700000000000001,1/9/2023,1200,Post-IPO,United States
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,560,Post-IPO,United States
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,656,Post-IPO,United States
Scale AI,SF Bay Area,Data,,0.2,1/9/2023,602,Series E,United States
Minute Media,London,Media,50,0.1,1/8/2023,160,Series I,United Kingdom
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,307,Post-IPO,United States
Integrate,Phoenix,Marketing,,,1/7/2023,80,Acquired,United States
Huobi,Beijing,Crypto,275,0.2,1/6/2023,2,Unknown,China
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,522,Series D,United States
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,214,Series D,India
Aware,Columbus,Security,,,1/6/2023,88,Series C,United States
CareerArc,Los Angeles,HR,,,1/6/2023,30,Private Equity,United States
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,,Unknown,United States
Lantern,Grand Rapids,Retail,,1,1/6/2023,40,Seed,United States
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,204,Series B,United States
SuperRare,Wilmington,Crypto,,0.3,1/6/2023,9,Series A,United States
Cue,San Diego,Healthcare,388,,1/5/2023,999,Post-IPO,United States
SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,326,Post-IPO,United States
Socure,Reno,Finance,104,0.19,1/5/2023,646,Series E,United States
Genesis,New York City,Crypto,60,0.3,1/5/2023,,Series A,United States
Moglix,Singapore,Retail,40,0.02,1/5/2023,472,Series F,Singapore
Twitter,SF Bay Area,Consumer,40,,1/5/2023,12900,Post-IPO,United States
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,176,Unknown,United States
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,116,Series C,Israel
Personetics,New York City,Support,30,0.08,1/5/2023,178,Private Equity,United States
Twine Solutions ,Tel Aviv,Hardware,30,0.33,1/5/2023,50,Unknown,Israel
